"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/11/11","21:00","4.023","-","-"
"2024/11/11","22:00","4.689","-","-"
"2024/11/11","22:54","-","-","4.867"
"2024/11/11","23:00","4.895","-","-"
"2024/11/12","00:00","4.588","-","-"
"2024/11/12","01:00","3.839","-","-"
"2024/11/12","02:00","2.82","-","-"
"2024/11/12","03:00","1.761","-","-"
"2024/11/12","04:00","0.948","-","-"
"2024/11/12","04:54","-","-","0.521"
"2024/11/12","05:00","0.652","-","-"
"2024/11/12","06:00","0.958","-","-"
"2024/11/12","07:00","1.768","-","-"
"2024/11/12","08:00","2.915","-","-"
"2024/11/12","09:00","4.156","-","-"
"2024/11/12","10:00","5.176","-","-"
"2024/11/12","11:00","5.712","-","-"
"2024/11/12","11:18","-","-","5.622"
"2024/11/12","12:00","5.632","-","-"
"2024/11/12","13:00","4.948","-","-"
"2024/11/12","14:00","3.809","-","-"
"2024/11/12","15:00","2.454","-","-"
"2024/11/12","16:00","1.196","-","-"
"2024/11/12","17:00","0.39","-","-"
"2024/11/12","17:36","-","-","0.078"
"2024/11/12","18:00","0.256","-","-"
"2024/11/12","19:00","0.774","-","-"
"2024/11/12","20:00","1.784","-","-"
"2024/11/12","21:00","3.056","-","-"
"2024/11/12","22:00","4.266","-","-"
"2024/11/12","23:00","5.093","-","-"
"2024/11/12","23:54","-","-","5.218"
"2024/11/13","00:00","5.34","-","-"
"2024/11/13","01:00","4.962","-","-"
"2024/11/13","02:00","4.06","-","-"
"2024/11/13","03:00","2.848","-","-"
"2024/11/13","04:00","1.618","-","-"
"2024/11/13","05:00","0.735","-","-"
"2024/11/13","05:42","-","-","0.312"
"2024/11/13","06:00","0.507","-","-"
"2024/11/13","07:00","0.994","-","-"
"2024/11/13","08:00","2.047","-","-"
"2024/11/13","09:00","3.429","-","-"
"2024/11/13","10:00","4.818","-","-"
"2024/11/13","11:00","5.846","-","-"
"2024/11/13","12:00","6.248","-","6.138"
"2024/11/13","13:00","5.921","-","-"
"2024/11/13","14:00","4.921","-","-"
"2024/11/13","15:00","3.449","-","-"
"2024/11/13","16:00","1.803","-","-"
"2024/11/13","17:00","0.375","-","-"
"2024/11/13","18:00","-0.43","-","-"
"2024/11/13","18:18","-","-","-0.703"
"2024/11/13","19:00","-0.405","-","-"
"2024/11/13","20:00","0.377","-","-"
"2024/11/13","21:00","1.696","-","-"
"2024/11/13","22:00","3.245","-","-"
"2024/11/13","23:00","4.636","-","-"
"2024/11/14","00:00","5.523","-","-"
"2024/11/14","00:48","-","-","5.607"
"2024/11/14","01:00","5.721","-","-"
"2024/11/14","02:00","5.209","-","-"
"2024/11/14","03:00","4.125","-","-"
"2024/11/14","04:00","2.733","-","-"
"2024/11/14","05:00","1.399","-","-"
"2024/11/14","06:00","0.548","-","-"
"2024/11/14","06:30","-","-","0.192"
"2024/11/14","07:00","0.484","-","-"
"2024/11/14","08:00","1.21","-","-"
"2024/11/14","09:00","2.508","-","-"
"2024/11/14","10:00","4.067","-","-"
"2024/11/14","11:00","5.502","-","-"
"2024/11/14","12:00","6.429","-","-"
"2024/11/14","12:42","-","-","6.625"
"2024/11/14","13:00","6.611","-","-"
"2024/11/14","14:00","5.99","-","-"
"2024/11/14","15:00","4.672","-","-"
"2024/11/14","16:00","2.909","-","-"
"2024/11/14","17:00","1.067","-","-"
"2024/11/14","18:00","-0.399","-","-"
"2024/11/14","19:00","-1.073","-","-"
"2024/11/14","19:06","-","-","-1.09"
"2024/11/14","20:00","-0.804","-","-"
"2024/11/14","21:00","0.265","-","-"
"2024/11/14","22:00","1.85","-","-"
"2024/11/14","23:00","3.581","-","-"
"2024/11/15","00:00","5.034","-","-"
"2024/11/15","01:00","5.878","-","-"
"2024/11/15","01:36","-","-","6.032"
"2024/11/15","02:00","5.956","-","-"
"2024/11/15","03:00","5.277","-","-"
"2024/11/15","04:00","4.021","-","-"
"2024/11/15","05:00","2.511","-","-"
"2024/11/15","06:00","1.173","-","-"
"2024/11/15","07:00","0.459","-","-"
"2024/11/15","07:12","-","-","0.46"
"2024/11/15","08:00","0.627","-","-"
"2024/11/15","09:00","1.597","-","-"
"2024/11/15","10:00","3.081","-","-"
"2024/11/15","11:00","4.713","-","-"
"2024/11/15","12:00","6.077","-","-"
"2024/11/15","13:00","6.811","-","-"
"2024/11/15","13:18","-","-","6.949"
"2024/11/15","14:00","6.728","-","-"
"2024/11/15","15:00","5.817","-","-"
"2024/11/15","16:00","4.231","-","-"
"2024/11/15","17:00","2.28","-","-"
"2024/11/15","18:00","0.383","-","-"
"2024/11/15","19:00","-0.979","-","-"
"2024/11/15","19:54","-","-","-1.403"
"2024/11/15","20:00","-1.422","-","-"
"2024/11/15","21:00","-0.878","-","-"
"2024/11/15","22:00","0.436","-","-"
"2024/11/15","23:00","2.186","-","-"
"2024/11/16","00:00","3.966","-","-"
"2024/11/16","01:00","5.363","-","-"
"2024/11/16","02:00","6.081","-","-"
"2024/11/16","02:24","-","-","6.016"
"2024/11/16","03:00","5.995","-","-"
"2024/11/16","04:00","5.151","-","-"
"2024/11/16","05:00","3.779","-","-"
"2024/11/16","06:00","2.248","-","-"
"2024/11/16","07:00","1.017","-","-"
"2024/11/16","08:00","0.52","-","0.401"
"2024/11/16","09:00","0.936","-","-"
"2024/11/16","10:00","2.098","-","-"
"2024/11/16","11:00","3.665","-","-"
"2024/11/16","12:00","5.246","-","-"
"2024/11/16","13:00","6.437","-","-"
"2024/11/16","14:00","6.928","-","-"
"2024/11/16","14:06","-","-","6.722"
"2024/11/16","15:00","6.58","-","-"
"2024/11/16","16:00","5.428","-","-"
"2024/11/16","17:00","3.677","-","-"
"2024/11/16","18:00","1.679","-","-"
"2024/11/16","19:00","-0.123","-","-"
"2024/11/16","20:00","-1.263","-","-"
"2024/11/16","20:36","-","-","-1.647"
"2024/11/16","21:00","-1.427","-","-"
"2024/11/16","22:00","-0.64","-","-"
"2024/11/16","23:00","0.82","-","-"
"2024/11/17","00:00","2.598","-","-"
"2024/11/17","01:00","4.3","-","-"
"2024/11/17","02:00","5.547","-","-"
"2024/11/17","03:00","6.086","-","-"
"2024/11/17","03:12","-","-","5.768"
"2024/11/17","04:00","5.829","-","-"
"2024/11/17","05:00","4.865","-","-"
"2024/11/17","06:00","3.466","-","-"
"2024/11/17","07:00","2.024","-","-"
"2024/11/17","08:00","0.991","-","-"
"2024/11/17","08:48","-","-","0.534"
"2024/11/17","09:00","0.746","-","-"
"2024/11/17","10:00","1.372","-","-"
"2024/11/17","11:00","2.628","-","-"
"2024/11/17","12:00","4.152","-","-"
"2024/11/17","13:00","5.573","-","-"
"2024/11/17","14:00","6.531","-","-"
"2024/11/17","14:48","-","-","6.505"
"2024/11/17","15:00","6.767","-","-"
"2024/11/17","16:00","6.196","-","-"
"2024/11/17","17:00","4.896","-","-"
"2024/11/17","18:00","3.114","-","-"
"2024/11/17","19:00","1.218","-","-"
"2024/11/17","20:00","-0.365","-","-"
"2024/11/17","21:00","-1.215","-","-"
"2024/11/17","21:24","-","-","-1.445"
"2024/11/17","22:00","-1.114","-","-"
"2024/11/17","23:00","-0.173","-","-"
"2024/11/18","00:00","1.303","-","-"
"2024/11/18","01:00","2.981","-","-"
"2024/11/18","02:00","4.506","-","-"
"2024/11/18","03:00","5.545","-","-"
"2024/11/18","04:00","5.891","-","5.539"
"2024/11/18","05:00","5.497","-","-"
"2024/11/18","06:00","4.493","-","-"
"2024/11/18","07:00","3.17","-","-"
"2024/11/18","08:00","1.909","-","-"
"2024/11/18","09:00","1.123","-","-"
"2024/11/18","09:30","-","-","0.75"
"2024/11/18","10:00","1.11","-","-"
"2024/11/18","11:00","1.859","-","-"
"2024/11/18","12:00","3.086","-","-"
"2024/11/18","13:00","4.458","-","-"
"2024/11/18","14:00","5.65","-","-"
"2024/11/18","15:00","6.353","-","-"
"2024/11/18","15:30","-","-","6.021"
"2024/11/18","16:00","6.364","-","-"
"2024/11/18","17:00","5.647","-","-"
"2024/11/18","18:00","4.32","-","-"
"2024/11/18","19:00","2.645","-","-"
"2024/11/18","20:00","0.971","-","-"
"2024/11/18","21:00","-0.317","-","-"
"2024/11/18","22:00","-0.875","-","-"
"2024/11/18","22:12","-","-","-1.209"
"2024/11/18","23:00","-0.581","-","-"
"2024/11/19","00:00","0.394","-","-"
"2024/11/19","01:00","1.767","-","-"
"2024/11/19","02:00","3.256","-","-"
"2024/11/19","03:00","4.55","-","-"
"2024/11/19","04:00","5.365","-","-"
"2024/11/19","04:48","-","-","5.114"
"2024/11/19","05:00","5.546","-","-"
"2024/11/19","06:00","5.085","-","-"
"2024/11/19","07:00","4.133","-","-"
"2024/11/19","08:00","2.971","-","-"
"2024/11/19","09:00","1.942","-","-"
"2024/11/19","10:00","1.397","-","-"
"2024/11/19","10:12","-","-","1.005"
"2024/11/19","11:00","1.544","-","-"
"2024/11/19","12:00","2.299","-","-"
"2024/11/19","13:00","3.39","-","-"
"2024/11/19","14:00","4.539","-","-"
"2024/11/19","15:00","5.476","-","-"
"2024/11/19","16:00","5.944","-","-"
"2024/11/19","16:18","-","-","5.503"
"2024/11/19","17:00","5.798","-","-"
"2024/11/19","18:00","5.039","-","-"
"2024/11/19","19:00","3.804","-","-"
"2024/11/19","20:00","2.343","-","-"
"2024/11/19","21:00","0.962","-","-"
"2024/11/19","22:00","-0.021","-","-"
"2024/11/19","22:54","-","-","-0.672"
"2024/11/19","23:00","-0.344","-","-"
"2024/11/20","00:00","0.036","-","-"
"2024/11/20","01:00","0.939","-","-"
"2024/11/20","02:00","2.131","-","-"
"2024/11/20","03:00","3.386","-","-"
"2024/11/20","04:00","4.441","-","-"
"2024/11/20","05:00","5.065","-","-"
"2024/11/20","05:42","-","-","4.703"
"2024/11/20","06:00","5.144","-","-"
"2024/11/20","07:00","4.697","-","-"
"2024/11/20","08:00","3.872","-","-"
"2024/11/20","09:00","2.916","-","-"
"2024/11/20","10:00","2.115","-","-"
"2024/11/20","11:00","1.747","-","-"
"2024/11/20","11:12","-","-","1.253"
"2024/11/20","12:00","1.948","-","-"
"2024/11/20","13:00","2.606","-","-"
"2024/11/20","14:00","3.491","-","-"
"2024/11/20","15:00","4.393","-","-"
"2024/11/20","16:00","5.095","-","-"
"2024/11/20","17:00","5.39","-","-"
"2024/11/20","17:06","-","-","4.92"
"2024/11/20","18:00","5.178","-","-"
"2024/11/20","19:00","4.481","-","-"
"2024/11/20","20:00","3.43","-","-"
"2024/11/20","21:00","2.241","-","-"
"2024/11/20","22:00","1.158","-","-"
"2024/11/20","23:00","0.428","-","-"
"2024/11/20","23:42","-","-","-0.176"
"2024/11/21","00:00","0.244","-","-"
"2024/11/21","01:00","0.613","-","-"
"2024/11/21","02:00","1.375","-","-"
"2024/11/21","03:00","2.357","-","-"
"2024/11/21","04:00","3.387","-","-"
"2024/11/21","05:00","4.245","-","-"
"2024/11/21","06:00","4.742","-","-"
"2024/11/21","06:36","-","-","4.419"
"2024/11/21","07:00","4.794","-","-"
"2024/11/21","08:00","4.422","-","-"
"2024/11/21","09:00","3.756","-","-"
"2024/11/21","10:00","2.995","-","-"
"2024/11/21","11:00","2.361","-","-"
"2024/11/21","12:00","2.072","-","-"
"2024/11/21","12:12","-","-","1.633"
"2024/11/21","13:00","2.225","-","-"
"2024/11/21","14:00","2.717","-","-"
"2024/11/21","15:00","3.378","-","-"
"2024/11/21","16:00","4.06","-","-"
"2024/11/21","17:00","4.591","-","-"
"2024/11/21","18:00","4.804","-","4.367"
"2024/11/21","19:00","4.622","-","-"
"2024/11/21","20:00","4.064","-","-"
"2024/11/21","21:00","3.241","-","-"
"2024/11/21","22:00","2.319","-","-"
"2024/11/21","23:00","1.478","-","-"
"2024/11/22","00:00","0.91","-","-"
"2024/11/22","00:42","-","-","0.386"
"2024/11/22","01:00","0.774","-","-"
"2024/11/22","02:00","1.067","-","-"
"2024/11/22","03:00","1.668","-","-"
"2024/11/22","04:00","2.464","-","-"
"2024/11/22","05:00","3.324","-","-"
"2024/11/22","06:00","4.058","-","-"
"2024/11/22","07:00","4.502","-","-"
"2024/11/22","07:42","-","-","4.167"
"2024/11/22","08:00","4.579","-","-"
"2024/11/22","09:00","4.303","-","-"
"2024/11/22","10:00","3.776","-","-"
"2024/11/22","11:00","3.143","-","-"
"2024/11/22","12:00","2.575","-","-"
"2024/11/22","13:00","2.267","-","-"
"2024/11/22","13:18","-","-","1.79"
"2024/11/22","14:00","2.306","-","-"
"2024/11/22","15:00","2.615","-","-"
"2024/11/22","16:00","3.084","-","-"
"2024/11/22","17:00","3.619","-","-"
"2024/11/22","18:00","4.077","-","-"
"2024/11/22","19:00","4.304","-","-"
"2024/11/22","19:06","-","-","3.904"
"2024/11/22","20:00","4.223","-","-"
"2024/11/22","21:00","3.839","-","-"
"2024/11/22","22:00","3.23","-","-"
"2024/11/22","23:00","2.514","-","-"
"2024/11/23","00:00","1.819","-","-"
"2024/11/23","01:00","1.32","-","-"
"2024/11/23","01:42","-","-","0.867"
"2024/11/23","02:00","1.169","-","-"
"2024/11/23","03:00","1.368","-","-"
"2024/11/23","04:00","1.838","-","-"
"2024/11/23","05:00","2.516","-","-"
"2024/11/23","06:00","3.291","-","-"
"2024/11/23","07:00","3.978","-","-"
"2024/11/23","08:00","4.418","-","-"
"2024/11/23","08:54","-","-","4.177"
"2024/11/23","09:00","4.533","-","-"
"2024/11/23","10:00","4.325","-","-"
"2024/11/23","11:00","3.864","-","-"
"2024/11/23","12:00","3.254","-","-"
"2024/11/23","13:00","2.655","-","-"
"2024/11/23","14:00","2.262","-","-"
"2024/11/23","14:54","-","-","1.855"
"2024/11/23","15:00","2.167","-","-"
"2024/11/23","16:00","2.327","-","-"
"2024/11/23","17:00","2.687","-","-"
"2024/11/23","18:00","3.184","-","-"
"2024/11/23","19:00","3.67","-","-"
"2024/11/23","20:00","3.983","-","-"
"2024/11/23","20:36","-","-","3.734"
"2024/11/23","21:00","4.034","-","-"
"2024/11/23","22:00","3.807","-","-"
"2024/11/23","23:00","3.348","-","-"
"2024/11/24","00:00","2.737","-","-"
"2024/11/24","01:00","2.092","-","-"
"2024/11/24","02:00","1.597","-","-"
"2024/11/24","02:48","-","-","1.187"
"2024/11/24","03:00","1.406","-","-"
"2024/11/24","04:00","1.537","-","-"
"2024/11/24","05:00","1.949","-","-"
"2024/11/24","06:00","2.603","-","-"
"2024/11/24","07:00","3.374","-","-"
"2024/11/24","08:00","4.064","-","-"
"2024/11/24","09:00","4.511","-","-"
"2024/11/24","09:42","-","-","4.329"
"2024/11/24","10:00","4.631","-","-"
"2024/11/24","11:00","4.415","-","-"
"2024/11/24","12:00","3.914","-","-"
"2024/11/24","13:00","3.228","-","-"
"2024/11/24","14:00","2.53","-","-"
"2024/11/24","15:00","2.031","-","-"
"2024/11/24","16:00","1.834","-","-"
"2024/11/24","16:06","-","-","1.613"
"2024/11/24","17:00","1.929","-","-"
"2024/11/24","18:00","2.298","-","-"
"2024/11/24","19:00","2.866","-","-"
"2024/11/24","20:00","3.457","-","-"
"2024/11/24","21:00","3.889","-","-"
"2024/11/24","22:00","4.056","-","3.785"
"2024/11/24","23:00","3.921","-","-"
"2024/11/25","00:00","3.514","-","-"
"2024/11/25","01:00","2.91","-","-"
"2024/11/25","02:00","2.242","-","-"
"2024/11/25","03:00","1.719","-","-"
"2024/11/25","04:00","1.507","-","1.332"
"2024/11/25","05:00","1.636","-","-"
"2024/11/25","06:00","2.085","-","-"
"2024/11/25","07:00","2.801","-","-"
"2024/11/25","08:00","3.621","-","-"
"2024/11/25","09:00","4.322","-","-"
"2024/11/25","10:00","4.741","-","-"
"2024/11/25","10:24","-","-","4.536"
"2024/11/25","11:00","4.792","-","-"
"2024/11/25","12:00","4.469","-","-"
"2024/11/25","13:00","3.833","-","-"
"2024/11/25","14:00","3.004","-","-"
"2024/11/25","15:00","2.184","-","-"
"2024/11/25","15:42","-","-","1.275"
"2024/11/25","16:00","1.607","-","-"
"2024/11/25","17:00","1.388","-","-"
"2024/11/25","18:00","1.536","-","-"
"2024/11/25","19:00","2.027","-","-"
"2024/11/25","20:00","2.748","-","-"
"2024/11/25","21:00","3.478","-","-"
"2024/11/25","22:00","4.015","-","-"
"2024/11/25","23:00","4.237","-","-"
"2024/11/25","23:12","-","-","3.953"
"2024/11/26","00:00","4.102","-","-"
"2024/11/26","01:00","3.65","-","-"
"2024/11/26","02:00","2.976","-","-"
"2024/11/26","03:00","2.248","-","-"
"2024/11/26","04:00","1.707","-","-"
"2024/11/26","04:54","-","-","1.218"
"2024/11/26","05:00","1.53","-","-"
"2024/11/26","06:00","1.746","-","-"
"2024/11/26","07:00","2.319","-","-"
"2024/11/26","08:00","3.15","-","-"
"2024/11/26","09:00","4.025","-","-"
"2024/11/26","10:00","4.705","-","-"
"2024/11/26","11:00","5.024","-","-"
"2024/11/26","11:12","-","-","4.744"
"2024/11/26","12:00","4.914","-","-"
"2024/11/26","13:00","4.397","-","-"
"2024/11/26","14:00","3.564","-","-"
"2024/11/26","15:00","2.568","-","-"
"2024/11/26","16:00","1.653","-","-"
"2024/11/26","17:00","1.074","-","-"
"2024/11/26","17:42","-","-","0.588"
"2024/11/26","18:00","0.944","-","-"
"2024/11/26","19:00","1.26","-","-"
"2024/11/26","20:00","1.957","-","-"
"2024/11/26","21:00","2.864","-","-"
"2024/11/26","22:00","3.72","-","-"
"2024/11/26","23:00","4.303","-","-"
"2024/11/27","00:00","4.493","-","4.182"
"2024/11/27","01:00","4.268","-","-"
"2024/11/27","02:00","3.697","-","-"
"2024/11/27","03:00","2.91","-","-"
"2024/11/27","04:00","2.123","-","-"
"2024/11/27","05:00","1.614","-","-"
"2024/11/27","05:36","-","-","1.156"
"2024/11/27","06:00","1.552","-","-"
"2024/11/27","07:00","1.937","-","-"
"2024/11/27","08:00","2.686","-","-"
"2024/11/27","09:00","3.638","-","-"
"2024/11/27","10:00","4.534","-","-"
"2024/11/27","11:00","5.122","-","-"
"2024/11/27","11:48","-","-","4.921"
"2024/11/27","12:00","5.259","-","-"
"2024/11/27","13:00","4.913","-","-"
"2024/11/27","14:00","4.15","-","-"
"2024/11/27","15:00","3.1","-","-"
"2024/11/27","16:00","1.96","-","-"
"2024/11/27","17:00","1.023","-","-"
"2024/11/27","18:00","0.55","-","-"
"2024/11/27","18:18","-","-","0.172"
"2024/11/27","19:00","0.62","-","-"
"2024/11/27","20:00","1.183","-","-"
"2024/11/27","21:00","2.12","-","-"
"2024/11/27","22:00","3.195","-","-"
"2024/11/27","23:00","4.114","-","-"
"2024/11/28","00:00","4.66","-","-"
"2024/11/28","00:48","-","-","4.421"
"2024/11/28","01:00","4.733","-","-"
"2024/11/28","02:00","4.35","-","-"
"2024/11/28","03:00","3.618","-","-"
"2024/11/28","04:00","2.714","-","-"
"2024/11/28","05:00","1.911","-","-"
"2024/11/28","06:00","1.51","-","-"
"2024/11/28","06:18","-","-","1.074"
"2024/11/28","07:00","1.643","-","-"
"2024/11/28","08:00","2.247","-","-"
"2024/11/28","09:00","3.18","-","-"
"2024/11/28","10:00","4.216","-","-"
"2024/11/28","11:00","5.061","-","-"
"2024/11/28","12:00","5.477","-","-"
"2024/11/28","12:18","-","-","5.142"
"2024/11/28","13:00","5.364","-","-"
"2024/11/28","14:00","4.74","-","-"
"2024/11/28","15:00","3.719","-","-"
"2024/11/28","16:00","2.475","-","-"
"2024/11/28","17:00","1.263","-","-"
"2024/11/28","18:00","0.411","-","-"
"2024/11/28","18:54","-","-","-0.219"
"2024/11/28","19:00","0.15","-","-"
"2024/11/28","20:00","0.496","-","-"
"2024/11/28","21:00","1.337","-","-"
"2024/11/28","22:00","2.491","-","-"
"2024/11/28","23:00","3.666","-","-"
"2024/11/29","00:00","4.563","-","-"
"2024/11/29","01:00","4.988","-","-"
"2024/11/29","01:24","-","-","4.687"
"2024/11/29","02:00","4.883","-","-"
"2024/11/29","03:00","4.303","-","-"
"2024/11/29","04:00","3.403","-","-"
"2024/11/29","05:00","2.42","-","-"
"2024/11/29","06:00","1.68","-","-"
"2024/11/29","06:54","-","-","1.118"
"2024/11/29","07:00","1.468","-","-"
"2024/11/29","08:00","1.848","-","-"
"2024/11/29","09:00","2.681","-","-"
"2024/11/29","10:00","3.758","-","-"
"2024/11/29","11:00","4.804","-","-"
"2024/11/29","12:00","5.515","-","-"
"2024/11/29","12:54","-","-","5.412"
"2024/11/29","13:00","5.694","-","-"
"2024/11/29","14:00","5.296","-","-"
"2024/11/29","15:00","4.389","-","-"
"2024/11/29","16:00","3.135","-","-"
"2024/11/29","17:00","1.765","-","-"
"2024/11/29","18:00","0.585","-","-"
"2024/11/29","19:00","-0.075","-","-"
"2024/11/29","19:30","-","-","-0.456"
"2024/11/29","20:00","-0.046","-","-"
"2024/11/29","21:00","0.604","-","-"
"2024/11/29","22:00","1.698","-","-"
"2024/11/29","23:00","2.995","-","-"
"2024/11/30","00:00","4.178","-","-"
"2024/11/30","01:00","4.966","-","-"
"2024/11/30","02:00","5.21","-","-"
"2024/11/30","02:06","-","-","4.914"
"2024/11/30","03:00","4.889","-","-"
"2024/11/30","04:00","4.107","-","-"
"2024/11/30","05:00","3.076","-","-"
"2024/11/30","06:00","2.092","-","-"
"2024/11/30","07:00","1.5","-","-"
"2024/11/30","07:30","-","-","1.153"
"2024/11/30","08:00","1.54","-","-"
"2024/11/30","09:00","2.18","-","-"
"2024/11/30","10:00","3.206","-","-"
"2024/11/30","11:00","4.353","-","-"
"2024/11/30","12:00","5.32","-","-"
"2024/11/30","13:00","5.827","-","-"
"2024/11/30","13:24","-","-","5.648"
"2024/11/30","14:00","5.735","-","-"
"2024/11/30","15:00","5.046","-","-"
"2024/11/30","16:00","3.881","-","-"
"2024/11/30","17:00","2.46","-","-"
"2024/11/30","18:00","1.064","-","-"
"2024/11/30","19:00","0.026","-","-"
"2024/11/30","20:00","-0.358","-","-"
"2024/11/30","21:00","-0.008","-","-"
"2024/11/30","22:00","0.92","-","-"
"2024/11/30","23:00","2.192","-","-"
"2024/12/01","00:00","3.533","-","-"
"2024/12/01","01:00","4.633","-","-"
"2024/12/01","02:00","5.25","-","-"
"2024/12/01","03:00","5.276","-","-"
"2024/12/01","04:00","4.733","-","-"
"2024/12/01","05:00","3.783","-","-"
"2024/12/01","06:00","2.696","-","-"
"2024/12/01","07:00","1.802","-","-"
"2024/12/01","08:00","1.433","-","-"
"2024/12/01","09:00","1.749","-","-"
"2024/12/01","10:00","2.62","-","-"
"2024/12/01","11:00","3.763","-","-"
"2024/12/01","12:00","4.887","-","-"
"2024/12/01","13:00","5.697","-","-"
"2024/12/01","14:00","5.96","-","-"
"2024/12/01","15:00","5.588","-","-"
"2024/12/01","16:00","4.634","-","-"
"2024/12/01","17:00","3.273","-","-"
"2024/12/01","18:00","1.78","-","-"
"2024/12/01","19:00","0.466","-","-"
"2024/12/01","20:00","-0.34","-","-"
"2024/12/01","21:00","-0.408","-","-"
"2024/12/01","22:00","0.241","-","-"
"2024/12/01","23:00","1.373","-","-"
"2024/12/02","00:00","2.721","-","-"
"2024/12/02","01:00","4.011","-","-"
"2024/12/02","02:00","4.961","-","-"
"2024/12/02","03:00","5.369","-","-"
"2024/12/02","04:00","5.169","-","-"
"2024/12/02","05:00","4.436","-","-"
"2024/12/02","06:00","3.391","-","-"
"2024/12/02","07:00","2.338","-","-"
"2024/12/02","08:00","1.615","-","-"
"2024/12/02","09:00","1.509","-","-"
"2024/12/02","10:00","2.082","-","-"
"2024/12/02","11:00","3.109","-","-"
"2024/12/02","12:00","4.274","-","-"
"2024/12/02","13:00","5.291","-","-"
"2024/12/02","14:00","5.896","-","-"
"2024/12/02","15:00","5.903","-","-"
"2024/12/02","16:00","5.272","-","-"
"2024/12/02","17:00","4.108","-","-"
"2024/12/02","18:00","2.642","-","-"
"2024/12/02","19:00","1.182","-","-"
"2024/12/02","20:00","0.042","-","-"
"2024/12/02","21:00","-0.482","-","-"
"2024/12/02","22:00","-0.243","-","-"
"2024/12/02","23:00","0.634","-","-"
"2024/12/03","00:00","1.87","-","-"
"2024/12/03","01:00","3.199","-","-"
"2024/12/03","02:00","4.37","-","-"
"2024/12/03","03:00","5.129","-","-"
"2024/12/03","04:00","5.318","-","-"
"2024/12/03","05:00","4.92","-","-"
"2024/12/03","06:00","4.063","-","-"
"2024/12/03","07:00","3.008","-","-"
"2024/12/03","08:00","2.071","-","-"
"2024/12/03","09:00","1.567","-","-"
"2024/12/03","10:00","1.717","-","-"
"2024/12/03","11:00","2.479","-","-"
"2024/12/03","12:00","3.566","-","-"
"2024/12/03","13:00","4.665","-","-"
"2024/12/03","14:00","5.521","-","-"
"2024/12/03","15:00","5.903","-","-"
"2024/12/03","16:00","5.669","-","-"
"2024/12/03","17:00","4.832","-","-"
"2024/12/03","18:00","3.545","-","-"
"2024/12/03","19:00","2.076","-","-"
"2024/12/03","20:00","0.739","-","-"
"2024/12/03","21:00","-0.17","-","-"
"2024/12/03","22:00","-0.409","-","-"
"2024/12/03","23:00","0.076","-","-"
"2024/12/04","00:00","1.085","-","-"
"2024/12/04","01:00","2.33","-","-"
"2024/12/04","02:00","3.573","-","-"
"2024/12/04","03:00","4.584","-","-"
"2024/12/04","04:00","5.143","-","-"
"2024/12/04","05:00","5.139","-","-"
"2024/12/04","06:00","4.6","-","-"
"2024/12/04","07:00","3.697","-","-"
"2024/12/04","08:00","2.707","-","-"
"2024/12/04","09:00","1.933","-","-"
"2024/12/04","10:00","1.648","-","-"
"2024/12/04","11:00","1.994","-","-"
"2024/12/04","12:00","2.848","-","-"
"2024/12/04","13:00","3.903","-","-"
"2024/12/04","14:00","4.878","-","-"
"2024/12/04","15:00","5.552","-","-"
"2024/12/04","16:00","5.725","-","-"
"2024/12/04","17:00","5.304","-","-"
"2024/12/04","18:00","4.345","-","-"
"2024/12/04","19:00","3.033","-","-"
"2024/12/04","20:00","1.65","-","-"
"2024/12/04","21:00","0.497","-","-"
"2024/12/04","22:00","-0.169","-","-"
"2024/12/04","23:00","-0.17","-","-"
"2024/12/05","00:00","0.47","-","-"
"2024/12/05","01:00","1.518","-","-"
"2024/12/05","02:00","2.705","-","-"
"2024/12/05","03:00","3.825","-","-"
"2024/12/05","04:00","4.669","-","-"
"2024/12/05","05:00","5.053","-","-"
"2024/12/05","06:00","4.908","-","-"
"2024/12/05","07:00","4.298","-","-"
"2024/12/05","08:00","3.414","-","-"
"2024/12/05","09:00","2.529","-","-"
"2024/12/05","10:00","1.917","-","-"
"2024/12/05","11:00","1.797","-","-"
"2024/12/05","12:00","2.245","-","-"
"2024/12/05","13:00","3.094","-","-"
"2024/12/05","14:00","4.052","-","-"
"2024/12/05","15:00","4.881","-","-"
"2024/12/05","16:00","5.388","-","-"
"2024/12/05","17:00","5.407","-","-"
"2024/12/05","18:00","4.884","-","-"
"2024/12/05","19:00","3.901","-","-"
"2024/12/05","20:00","2.654","-","-"
"2024/12/05","21:00","1.42","-","-"
"2024/12/05","22:00","0.467","-","-"
"2024/12/05","23:00","0.006","-","-"
"2024/12/06","00:00","0.161","-","-"
"2024/12/06","01:00","0.868","-","-"
"2024/12/06","02:00","1.887","-","-"
"2024/12/06","03:00","2.983","-","-"
"2024/12/06","04:00","3.977","-","-"
"2024/12/06","05:00","4.68","-","-"
"2024/12/06","06:00","4.939","-","-"
"2024/12/06","07:00","4.715","-","-"
"2024/12/06","08:00","4.087","-","-"
"2024/12/06","09:00","3.254","-","-"
"2024/12/06","10:00","2.469","-","-"
"2024/12/06","11:00","1.964","-","-"
"2024/12/06","12:00","1.917","-","-"
"2024/12/06","13:00","2.369","-","-"
"2024/12/06","14:00","3.142","-","-"
"2024/12/06","15:00","3.976","-","-"
"2024/12/06","16:00","4.675","-","-"
